phone,votes,lastActivity
+4969200914338,10,1773406647871
+4969200914345,14,1773406647871
+4969200914356,12,1773406647871
+4969200914358,12,1773406647871
+4969200914364,10,1773406647871
+4969200914369,23,1773406647871
+4969200914373,10,1773406647871
+4969200914383,13,1773406647871
+4969200914386,18,1773406647871
+4969200914399,13,1773406647871
+4969200914407,48,1775228028170
+4969200915425,17,1763304169764
+4969200915437,11,1763304169764
+4969200915442,16,1763304169764
+4969200915444,14,1763304169764
+4969200915447,20,1763304169764
+4969200915451,11,1763304169764
+4969200915457,11,1763304169764
+4969200915466,16,1763304169764
+4969200915475,16,1763304169764
+4969200915483,11,1763304169764
+4969200915484,12,1763304169764
+4969200915485,14,1763304169764
+4969200915495,18,1763304169764
+4969200915496,14,1763304169764
+4969200915501,10,1773757196986
+4969200915504,12,1773757196986
+4969200915505,14,1773757196986
+4969200915513,21,1773757196986
+4969200915515,15,1773757196986
+4969200915516,14,1773757196986
+4969200915520,14,1773757196986
+4969200915522,12,1773757196986
+4969200915523,18,1773757196986
+4969200915527,14,1773757196986
+4969200915538,16,1773757196986
+4969200915546,10,1773757196986
+4969200915550,10,1773757196986
+4969200915553,11,1773757196986
+4969200915554,18,1773757196986
+4969200915559,10,1773757196986
+4969200915560,23,1773757196986
+4969200915562,10,1773757196986
+4969200915567,10,1773757196986
+4969200915570,22,1773757196986
+4969200915577,18,1773757196986
+4969200915578,10,1773757196986
+4969200915587,11,1773757196986
+4969200915590,16,1773757196986
+4969200915592,21,1773757196986
+4969200915602,14,1760772483162
+4969200915616,12,1760772483162
+4969200915630,15,1760772483162
+4969200915632,12,1760772483162
+4969200915633,14,1760772483162
+4969200915634,15,1760772483162
+4969200915635,15,1760772483162
+4969200915658,13,1760772483162
+4969200915665,24,1760772483162
+4969200915676,14,1760772483162
+4969200915686,14,1760772483162
+4969200915690,15,1760772483162
+4969200915691,12,1760772483162
+4969200915694,14,1765373961284
+4969200915695,16,1765808804789
+4969200915698,17,1760772483162
+496920091655,315,1752590380900
+4969200940065,16,1777463251180
+4969200940066,19,1777463251180
+4969200940077,10,1777463251180
+4969200940081,10,1777463251180
+4969200940082,12,1777463251180
+4969200940083,12,1777463251180
+4969200940086,10,1777463251180
+4969200940087,12,1777463251180
+4969203030745,72,1752512046854
+4969203030977,14,1758186727668
+4969203030982,19,1760826387271
+496920436149,388,1776878566285
+4969204369201,192,1759822715161
+4969204369290,111,1769410990479
+4969204369293,27,1769410990479
+4969204369294,83,1769410990479
+4969204369297,23,1769410990479
+49692044600235,186,1768129571573
+49692044600336,76,1767033050995
+496920457856,116,1761296741638
+4969204579296,12,1760587052751
+4969205690133,16,1769788950370
+4969205690146,24,1776267284217
+4969205690147,12,1776267284217
+4969212004477,131,1761260602241
+49692125149,130,1761260588686
+4969214525244,49,1761260091519
+4969222224631,17,1764669924516
+4969222224635,129,1764581148992
+4969222224655,26,1756738811058
+4969222224673,40,1756545054716
+4969222224680,32,1756357711850
+4969222224691,103,1756209785207
+4969222224695,28,1758362870044
+4969222260572,62,1756159227442
+49692302154,15,1757838731063
+4969240805330,44,1743342489850
+4969242526887,36,1749211059693
+4969244372273,37,1748508261366
+4969244372298,30,1743787887017
+4969244375025,44,1749947616679
+4969244375027,116,1749947620033
+4969244375040,39,1776878566290
+4969244375042,108,1776878566290
+4969244375043,20,1776878566290
+4969244375045,38,1776878566290
+4969244375046,26,1776878566290
+4969244375048,295,1776878566290
+4969244375049,287,1776878566290
+496924437540,493,1776878566291
+496924576793,48,1756354883404
+496924742245,28,1769423077952
+496924742301,57,1760558088638
+496924743393801,26,1756353631529
+496924743393804,53,1756512257207
+496924743393805,175,1759792101535
+496924743394742,25,1760653538078
+4969247484492,17,1757769692039
+496924748562,216,1756876024394
+4969247487784,26,1756682164436
+496924749101,164,1765026169095
+4969247524155,27,1768233741268
+496924754420,32,1749947658689
+496924754719,18,1749947662813
+4969247563972,188,1749947678511
+49692514294,44,1748923761862
+49692518851,168,1756901779485
+496925425819,42,1761724346401
+496925426999,86,1762102186002
+496925472634,84,1761943424103
+4969257360238,124,1749947708659
+4969258456,78,1748970098859
+496925845612,115,1749947715886
+496927236121,138,1761814867729
+496927236123,76,1761814867729
+496927236126,28,1761814867729
+496927236127,110,1761814867729
+496927236132,26,1761336839713
+496927307113,101,1772231451594
+49692778845,30,1758232570545
+496929785410,38,1758252104330
+496929917782,197,1767542157776
+4969299645,74,1758250963069
+49693124569876,20,1753602625265
+4969319446,162,1753454367298
+496933299138,18,1753231504977
+496933299167,34,1753081131502
+49693333861,155,1752441007770
+496933398020056,48,1752412403719
+496933398020089,28,1752345831275
+496933398020096,54,1752325560434
+496933398020253,28,1752327883252
+496933398020255,22,1752306334509
+496933398020258,38,1752180464212
+496933398025,25,1757474259814
+496933399001,24,1751947801323
+496933399090,194,1758237393008
+496933399091,184,1760187770020
+4969342224,20,1776679290308
+4969348672012,18,1758105992684
+4969348672014,20,1760406500366
+496934871432,19,1751909521662
+496934874196,102,1762102431782
+496934875409,130,1761958429959
+496934877041,11,1762105556037
+4969348771360,16,1762029322056
+4969348772477,184,1762105971779
+496934878197,112,1761934025054
+496934878198,50,1762102760330
+496934878394,90,1769607184585
+4969348798134,188,1752129789009
+4969348798135,148,1752129358414
+4969348798137,118,1740920502385
+4969357770101,34,1749947898016
+4969380791447,91,1751802769415
+4969380791448,56,1749947927328
+4969380791449,52,1767022187543
+496938079894,13,1761566828730
+496938079897,104,1754906821914
+49694005733,200,1749947974586
+496940059000,142,1749947977836
+496940701452,136,1749947981654
+496941079830,33,1749947985733
+496941313725,196,1769631359296
+496941313726,174,1769631359296
+496941313727,262,1769631359296
+49694209103,71,1757790810715
+4969425831,224,1758362910827
+496942727830,98,1756702828576
+496943219,39,1757602855046
+496943322,20,1757998828225
+49694585254,136,1753129571549
+496945885878,24,1753060018262
+496946135877,30,1752948134066
+496946300936,126,1752762640769
+49694694333,150,1752680688158
+496950502541,79,1752616162779
+496950509069,11,1774533323121
+496950603010,20,1753002216614
+496950607963,102,1753090439030
+496950955528,108,1753284099855
+496950955529,34,1753330884954
+4969517889656,47,1741913854645
+4969525478966,36,1757862826040
+49695478963,14,1757864017138
+49695603170,38,1756166496725
+49695612749,184,1766061449990
+496956674121,60,1757858651851
+4969580007000,51,1777356965358
+4969580008000,49,1768919712467
+4969580008001,16,1762032584857
+4969580063520,108,1756728092453
+4969580063730,72,1756530424299
+49695830140,41,1761477259764
+4969583014128,33,1768222933382
+4969583014133,18,1776704456816
+4969583014141,47,1775805648470
+4969583014146,61,1773312622748
+4969583014147,30,1757186429296
+496958346248,98,1762102690268
+49695899785121,37,1773072452363
+49695899785123,14,1773072452363
+49695899785132,36,1777473391833
+49695899785134,30,1777473391833
+49695899785137,13,1777473391833
+49696325864,34,1757905396721
+4969643570199,138,1749948144999
+496964357406,56,1749948160535
+49696560670,66,1756429855111
+4969656067101,101,1774968826306
+4969656067103,39,1774968826306
+4969656067105,20,1774968826306
+4969656067109,19,1774968826306
+4969656067111,89,1764870385271
+4969656067116,23,1756065930208
+49696573252542,50,1756436501115
+49696610239969,63,1756366025009
+496966102716,343,1758362979924
+496966114508,68,1756386343670
+496966114509,88,1756512090598
+496966114555,60,1756685055074
+4969667791155,10,1764848111256
+4969667791158,12,1764848111256
+4969667791195,20,1764848111256
+496966966970,69,1762178535595
+496966966989,34,1756211140944
+49696696980,29,1760530109196
+4969697657705,13,1769069447364
+496971045381,32,1752349467781
+4969710456651,52,1752434472202
+4969710456653,58,1752434472202
+4969710456657,52,1752434472202
+496971158542,23,1760970611806
+49697411255,26,1753044386350
+49697456210,130,1753247146357
+4969747362,90,1753286637222
+49697514248,68,1753333145254
+49697563254877,21,1753730219327
+49697563254878,26,1753613709745
+4969771212,176,1749057192278
+4969771402,190,1769631818195
+496977841784,162,1748938128970
+496977877741,58,1749948281475
+496979222089,15,1762092634894
+496979222106,59,1759727928727
+496979222712,126,1749948336154
+496979222713,92,1748922084702
+49697929638,19,1748957421282
+49698007246861,50,1748955452765
+496980364045,47,1749948352550
+496980885422,54,1749948443990
+496980885455,35,1748957758541
+49698510073,36,1748969182988
+49698526514,38,1749948458906
+496985473011,30,1749948462376
+4969870012291,210,1749948477338
+4969870012292,314,1749948491732
+4969870012298,186,1749948495144
+496987001289,82,1749948498886
+496987001746,288,1771496117630
+496987003109,189,1756050122399
+496987003110,388,1762460711503
+49698700511,99,1759984582038
+4969870051103,20,1760820857653
+496987006954,166,1758781051543
+496987007505,178,1758573708323
+4969870084901,47,1756370753979
+4969870084922,202,1756556591916
+4969870096107,227,1756914038718
+496987009715,20,1757691070882
+4969874088010,29,1757709067016
+496987878997,330,1749121843536
+4969881214110,25,1748957811305
+4969881315155,46,1748959424730
+4969881315156,74,1744117131315
+4969881951005,94,1744117665871
+49698819815110,37,1773827386300
+49698888524,118,1761189987561
+4969897745635213,240,1769079690354
+496990283887,64,1757970106454
+496990548982,36,1756102732413
+496990720120,150,1765302508684
+496990754595,36,1756554094815
+49699090194,254,1769630609344
+496991010000,17,1770135686884
+4969917145395,42,1752877631320
+4969917145421,56,1752863155304
+4969917145425,36,1752844515058
+4969917145430,44,1752831792058
+496991824512,18,1752818284975
+496992014592,259,1770820101870
+4969920149723,54,1752832833814
+49699352972,24,1752873280749
+496993838291,16,1752968822324
+496993883936,116,1752951506680
+496994189019,12,1768311515473
+496994189944,18,1761959544527
+496994322392,16,1753189121717
+496994323051,47,1753042390791
+496994329130,53,1752989614319
+496994329140,24,1752978130961
+496994540311,68,1768512224359
+496995019663,28,1749948614065
+496995178722,38,1749948629072
+496995178770,71,1742210683351
+496995178919,36,1748105104280
+4969957993903,14,1762460868662
+4969957993906,14,1762460868662
+4969957993907,25,1762460868662
+4969957993908,12,1762460868662
+4969957993911,30,1762460868662
+4969957993918,15,1762460868662
+4969957993921,23,1762460868662
+4969957993922,19,1762460868662
+4969957993923,22,1762460868662
+4969957993924,21,1762460868662
+4969957993925,36,1762460868662
+4969957993926,38,1762460868662
+4969957993930,20,1762460868662
+4969957993932,26,1762460868662
+4969957993933,16,1762460868662
+4969957993935,21,1762460868662
+4969957993936,22,1762460868662
+4969957993938,14,1762460868662
+4969957993939,16,1762460868662
+4969957993940,15,1762460868662
+4969957993941,29,1762460868662
+4969957993943,17,1762460868662
+4969957993945,17,1762460868662
+4969957993946,13,1762460868662
+4969957993947,23,1762460868662
+4969957994620,125,1773840020904
+4969957994621,167,1773840020904
+4969957994622,26,1773840020904
+4969957994623,42,1773840020904
+4969957995970,16,1761232991851
+4969957995971,36,1761232991851
+4969957995973,30,1761232991851
+4969957995974,22,1761232991851
+4969957995975,132,1761232991851
+4969957995976,21,1761232991851
+4969957995977,45,1761232991851
+4969957995978,49,1761232991851
+4969957995979,38,1761232991851
+4969957996610,389,1761232352286
+4969957996611,166,1761232352286
+4969957996612,110,1761232352286
+4969957996613,99,1761232352286
+4969957996614,103,1761232352286
+4969957996615,39,1761232352286
+4969957996616,66,1761232352286
+4969957996617,15,1761232352286
+496995799829,422,1765841563424
+496995930330,20,1768258800000
+496996758594,32,1749949278148
+496997898600,86,1749949281400
+4969981925119,14,1756739057284
+496998660613,23,1756671303894
+496998660663,57,1756906501924
+496998660724,34,1767393602559
+496998669943,20,1757739604222
+4970248050724,16,1756213789568
+4970248050726,192,1769079510194
+4970312631762,64,1757690600983
+49703130476034,55,1749949362676
+49703130476037,337,1749110643484
+49703130476039,43,1748957727675
+497031862257,18,1757348398278
+4970629039286,28,1769079715237
+49707121744,245,1769079570350
+497071888451,58,1749949403081
+497071934220,24,1761767865195
+4970739144444,26,1769629550232
+4970839221609,27,1749949437183
+49711090909,176,1756602097777
+4971112445000,12,1760568521500
+4971112859185,54,1756364747528
+4971113584,86,1756860484990
+49711147369258,92,1757845787721
+4971118422798,42,1743773601558
+4971120500632,24,1757776356075
+4971120504753,37,1757762663179
+4971120506818,66,1762103798737
+4971120649955,10,1776919959174
+4971120703144,48,1756085711796
+4971120703560,12,1763629648678
+4971120703564,29,1763629648678
+4971120703566,38,1763629648678
+4971120703568,48,1763629648678
+4971120703569,26,1763629648678
+497112112211,26,1749949502251
+49711214525244,18,1749949517206
+4971121691905,291,1760956587387
+4971121840583,61,1749949547342
+4971121844644,12,1765453080412
+4971121952231,34,1748947403814
+4971123003024,130,1749949565824
+49711240436932,32,1748958475161
+497112445,72,1749117996100
+4971125294096,34,1745326792159
+497112611777,110,1749183029832
+4971126898213,34,1748924808938
+4971126898250,20,1753090560112
+4971126898251,26,1753090560112
+4971126898254,22,1753090560112
+4971126898255,33,1753090560112
+4971126898256,33,1753090560112
+4971126898257,26,1753090560112
+4971126898258,35,1753090560112
+4971126898984,35,1749197168920
+4971126899000,69,1768559335974
+4971128695660,29,1761045471043
+4971129990144,30,1749099972011
+497112999060,130,1758815818243
+4971130627736,26,1749213618483
+4971130892774,23,1749198000438
+4971132066223,22,1766012400000
+4971132066232,12,1776861307974
+4971132418446,32,1748949936324
+497113328193,38,1749210899188
+4971134067549,96,1755614312110
+4971134067905,18,1750376065208
+4971134207938,131,1748945168147
+4971134228528,20,1749197457183
+497113554655,120,1748949612662
+4971135821256,142,1766061056696
+49711359647,36,1744029861581
+497113652341,26,1748958400912
+497113672817,20,1757476498526
+497113682861,28,1744674623811
+4971140046770,25,1760518855618
+497114028118,18,1761842202123
+4971141016060,571,1765800472366
+4971141077001,13,1763620220952
+497114214091,16,1760587109050
+49711421415234,14,1758160723547
+49711421415345,40,1758160510146
